"","ID","COMB_AGE","COMBGEN","INCOME","saw_sm1","all_honest","state_honest","local_honest","fed_honest","terr_6mo","terr_life","terr_srs","local_protect","state_protect","fed_protect","off_info","believe","education","race","all_protect","all_protect_f","all_honest_f"
"984",985,48,"(2) Female",175000,TRUE,3.36363636363636,3.33333333333333,3.75,3,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","3"
"985",986,40,"(2) Female",42000,TRUE,2.7,3,3.33333333333333,2,NA,1,NA,"(2) 2","(2) 2","(2) 2","(3) All of it","(2) 2",NA,"(1) WHITE",2,"2","3"
"986",987,31,"(2) Female",19500,TRUE,3.36363636363636,2.33333333333333,4.25,3.25,0,NA,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(3) 3","(2) JUNIOR COLLEGE DEGREE (A.A.)","(3) BLACK OR AFRICAN AMERICAN",1,"1","3"
"987",988,70,"(2) Female",NA,FALSE,3.85714285714286,4.33333333333333,NA,3.5,0,NA,0,"(1) Not at all sure","(3) 3","(4) 4","(1) None of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.66666666666667,"3","4"
"988",989,67,"(1) Male",42000,FALSE,1.81818181818182,1.33333333333333,2,2,0,1,1,"(2) 2","(2) 2","(2) 2",NA,NA,"(3) BACHELORS DEGREE (B.A.,B.S.)","(3) BLACK OR AFRICAN AMERICAN",2,"2","2"
"989",990,23,"(2) Female",10000,TRUE,3.54545454545455,3.33333333333333,3.25,4,0,1,1,"(2) 2","(3) 3","(3) 3","(1) None of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(2) HISPANIC/LATINO",2.66666666666667,"3","4"
"990",991,88,"(2) Female",42000,TRUE,2.54545454545455,3.33333333333333,2.25,2.25,0,1,1,"(4) 4","(4) 4","(3) 3","(2) Some of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(3) BLACK OR AFRICAN AMERICAN",3.66666666666667,"4","3"
"991",992,27,"(1) Male",10000,FALSE,1.54545454545455,1.66666666666667,2,1,0,0,0,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(1) Did not believe any of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(7) OTHER",1,"1","2"
"992",993,45,"(1) Male",125000,TRUE,2.09090909090909,2,2.25,2,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",2,"2","2"
"993",994,54,"(2) Female",175000,TRUE,2.63636363636364,2.66666666666667,2.75,2.5,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","3"
"994",995,67,"(2) Female",62000,TRUE,4,4,4.5,3.5,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","4"
"995",996,45,"(2) Female",87000,TRUE,4.09090909090909,4,4.25,4,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(5) Believed all of it","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3,"3","4"
"996",997,60,"(1) Male",42000,FALSE,2.36363636363636,2.66666666666667,2.5,2,0,0,1,NA,NA,NA,NA,NA,"(3) BACHELORS DEGREE (B.A.,B.S.)",NA,NA,NA,"2"
"997",998,55,"(1) Male",42000,TRUE,4.27272727272727,4.33333333333333,5,3.5,0,0,NA,"(2) 2","(2) 2","(4) 4","(2) Some of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.66666666666667,"3","4"
"998",999,75,"(1) Male",42000,TRUE,4.72727272727273,5,5,4.25,0,NA,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)",NA,2,"2","5"
"999",1000,69,"(2) Female",29500,TRUE,3.72727272727273,3.66666666666667,3.5,4,NA,1,1,"(2) 2","(2) 2","(4) 4","(1) None of it","(1) Did not believe any of it","(7) NONE","(1) WHITE",2.66666666666667,"3","4"
"1000",1001,27,"(2) Female",29500,TRUE,3.81818181818182,3.33333333333333,4,4,0,0,1,"(3) 3","(3) 3","(3) 3",NA,NA,"(7) NONE","(1) WHITE",3,"3","4"
"1001",1002,59,"(2) Female",62000,TRUE,2.90909090909091,3,3.5,2.25,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","3"
"1002",1003,NA,"(2) Female",NA,NA,4.5,4.66666666666667,4.75,4,1,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","4"
"1003",1004,71,"(1) Male",42000,TRUE,3.8,2.66666666666667,4,4.5,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(4) 4","(7) NONE","(1) WHITE",3,"3","4"
"1004",1005,85,"(2) Female",NA,FALSE,4.4,4.33333333333333,5,4,0,0,NA,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","4"
"1005",1006,55,"(1) Male",87000,TRUE,2.36363636363636,3,3,1.25,0,0,NA,"(3) 3","(3) 3","(3) 3","(2) Some of it","(1) Did not believe any of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","2"
"1006",1007,46,"(2) Female",175000,TRUE,4.27272727272727,4.66666666666667,4.75,3.5,0,0,1,"(4) 4","(5) Extremely sure","(5) Extremely sure","(2) Some of it","(4) 4","(7) NONE","(1) WHITE",4.66666666666667,"5","4"
"1007",1008,31,"(1) Male",87000,TRUE,3.72727272727273,3,4.75,3.25,0,NA,0,"(4) 4","(4) 4","(3) 3","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3.66666666666667,"4","4"
"1008",1009,65,"(2) Female",125000,TRUE,4,NA,NA,4,0,0,1,"(2) 2","(2) 2","(4) 4","(1) None of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.66666666666667,"3","4"
"1009",1010,60,"(2) Female",62000,TRUE,4,3.66666666666667,3.75,4.5,1,1,1,"(4) 4","(4) 4","(5) Extremely sure","(3) All of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4.33333333333333,"4","4"
"1010",1011,25,"(2) Female",125000,TRUE,1.81818181818182,2,2.25,1.25,NA,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(8) OTHER","(3) BLACK OR AFRICAN AMERICAN",1,"1","2"
"1011",1012,50,"(2) Female",175000,TRUE,1.81818181818182,2,2.5,1,0,NA,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1,"1","2"
"1012",1013,79,"(2) Female",29500,TRUE,3.45454545454545,3,5,2.25,0,0,0,"(5) Extremely sure","(5) Extremely sure","(3) 3","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4.33333333333333,"4","3"
"1013",1014,50,"(2) Female",19500,TRUE,3.36363636363636,3,3.5,3.5,0,NA,0,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(5) Believed all of it","(7) NONE","(1) WHITE",1,"1","3"
"1014",1015,60,"(2) Female",42000,TRUE,4.09090909090909,3.66666666666667,4.5,4,NA,1,1,"(4) 4","(4) 4","(4) 4","(2) Some of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4,"4","4"
"1015",1016,71,"(2) Female",42000,FALSE,2,1.66666666666667,2.5,1.75,0,NA,1,"(4) 4","(4) 4","(4) 4",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4,"4","2"
"1016",1017,57,"(2) Female",125000,TRUE,3.36363636363636,3.66666666666667,4,2.5,0,NA,1,"(3) 3","(3) 3","(2) 2","(1) None of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.66666666666667,"3","3"
"1017",1018,87,"(2) Female",NA,TRUE,4.36363636363636,4,4.75,4.25,NA,1,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(4) 4","(8) OTHER","(1) WHITE",3,"3","4"
"1018",1019,62,"(1) Male",125000,FALSE,4.36363636363636,4.66666666666667,4.25,4.25,NA,1,1,"(2) 2","(4) 4","(4) 4","(1) None of it","(5) Believed all of it","(3) BACHELORS DEGREE (B.A.,B.S.)","(4) ASIAN",3.33333333333333,"3","4"
"1019",1020,50,"(2) Female",175000,TRUE,4.81818181818182,5,5,4.5,0,NA,1,"(2) 2","(3) 3","(5) Extremely sure",NA,"(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3.33333333333333,"3","5"
"1020",1021,22,"(1) Male",62000,FALSE,2.27272727272727,2.66666666666667,1.25,3,0,0,NA,"(1) Not at all sure","(2) 2","(4) 4","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.33333333333333,"2","2"
"1021",1022,67,"(2) Female",10000,TRUE,2.90909090909091,2,3.75,2.75,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","3"
"1022",1023,51,"(2) Female",125000,TRUE,2.81818181818182,3,3.25,2.25,0,NA,NA,"(3) 3","(3) 3","(2) 2","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(3) BLACK OR AFRICAN AMERICAN",2.66666666666667,"3","3"
"1023",1024,59,"(2) Female",87000,TRUE,2.81818181818182,3,2.75,2.75,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","3"
"1024",1025,71,"(2) Female",NA,FALSE,3.36363636363636,3.33333333333333,3.75,3,0,0,1,"(3) 3","(3) 3","(3) 3",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","3"
"1025",1026,55,"(2) Female",42000,TRUE,3.09090909090909,2.66666666666667,3.25,3.25,NA,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3,"3","3"
"1026",1027,67,"(2) Female",10000,TRUE,1.54545454545455,1,1.5,2,1,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(1) Did not believe any of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(2) HISPANIC/LATINO",1,"1","2"
"1027",1028,65,"(2) Female",NA,TRUE,3.85714285714286,4.5,5,3.25,0,NA,1,"(2) 2","(2) 2","(4) 4","(3) All of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.66666666666667,"3","4"
"1028",1029,53,"(1) Male",125000,TRUE,4,2.33333333333333,4.25,5,0,0,1,"(3) 3","(2) 2","(4) 4","(2) Some of it","(3) 3","(6) PROFESSIONAL (M.D., J.D., ETC.)","(1) WHITE",3,"3","4"
"1029",1030,32,"(1) Male",42000,TRUE,3.54545454545455,3.66666666666667,3.75,3.25,0,NA,1,"(5) Extremely sure","(5) Extremely sure","(5) Extremely sure","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",5,"5","4"
"1030",1031,58,"(1) Male",175000,TRUE,4.09090909090909,4,4,4.25,0,NA,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","4"
"1031",1032,76,"(1) Male",62000,TRUE,2.36363636363636,2.66666666666667,2.5,2,0,0,0,"(2) 2","(2) 2","(2) 2","(1) None of it","(2) 2","(2) JUNIOR COLLEGE DEGREE (A.A.)","(3) BLACK OR AFRICAN AMERICAN",2,"2","2"
"1032",1033,55,"(2) Female",29500,TRUE,1,1,1,1,0,0,1,"(3) 3","(3) 3","(3) 3",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","1"
"1033",1034,66,"(2) Female",29500,TRUE,3.27272727272727,3,2.75,4,0,0,1,"(2) 2","(3) 3","(4) 4",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","3"
"1034",1035,80,"(1) Male",62000,TRUE,3.36363636363636,3.66666666666667,4.25,2.25,0,1,1,"(1) Not at all sure","(2) 2","(2) 2","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1.66666666666667,"2","3"
"1035",1036,18,"(2) Female",19500,TRUE,3.90909090909091,3.66666666666667,3.75,4.25,1,1,1,"(4) 4","(4) 4","(5) Extremely sure","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",4.33333333333333,"4","4"
"1036",1037,41,"(2) Female",175000,TRUE,3,3,3.25,2.75,0,0,1,"(2) 2","(3) 3","(3) 3","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.66666666666667,"3","3"
"1037",1038,80,"(1) Male",42000,TRUE,4,5,5,2.25,0,0,NA,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(1) Did not believe any of it","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1,"1","4"
"1038",1039,53,"(2) Female",62000,TRUE,3.54545454545455,3.33333333333333,4,3.25,0,1,1,"(1) Not at all sure","(1) Not at all sure","(3) 3","(1) None of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1.66666666666667,"2","4"
"1039",1040,56,"(2) Female",10000,TRUE,2.27272727272727,1.33333333333333,2.75,2.5,0,1,1,"(1) Not at all sure","(1) Not at all sure","(5) Extremely sure","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",2.33333333333333,"2","2"
"1040",1041,33,"(2) Female",125000,TRUE,1.81818181818182,2,2,1.5,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"1041",1042,40,"(2) Female",87000,TRUE,2.45454545454545,2,2.75,2.5,0,0,1,"(2) 2","(2) 2","(2) 2",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","2"
"1042",1043,75,"(2) Female",42000,TRUE,3.3,3.66666666666667,4,2.5,0,NA,1,"(4) 4","(3) 3","(2) 2","(3) All of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","3"
"1043",1044,60,"(2) Female",125000,TRUE,4.09090909090909,4.66666666666667,5,2.75,0,0,1,"(2) 2","(2) 2","(2) 2","(3) All of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2,"2","4"
"1044",1045,32,"(2) Female",175000,TRUE,2.09090909090909,2.33333333333333,2.5,1.5,0,NA,1,"(1) Not at all sure","(1) Not at all sure","(2) 2","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1.33333333333333,"1","2"
"1045",1046,57,"(2) Female",42000,TRUE,3.36363636363636,3.66666666666667,5,1.5,1,0,0,"(2) 2","(2) 2","(3) 3","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",2.33333333333333,"2","3"
"1046",1047,42,"(1) Male",62000,TRUE,2.72727272727273,3,3.5,1.75,0,0,0,"(2) 2","(2) 2","(2) 2","(2) Some of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2,"2","3"
"1047",1048,35,"(1) Male",10000,TRUE,3.09090909090909,3.33333333333333,2.75,3.25,0,NA,1,"(3) 3","(3) 3","(3) 3","(1) None of it","(2) 2","(7) NONE","(3) BLACK OR AFRICAN AMERICAN",3,"3","3"
"1048",1049,44,"(2) Female",29500,TRUE,2.09090909090909,2.33333333333333,2.25,1.75,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(1) Did not believe any of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"1049",1050,53,"(1) Male",175000,TRUE,3.27272727272727,3.66666666666667,3.75,2.5,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(4) 4","(6) PROFESSIONAL (M.D., J.D., ETC.)","(1) WHITE",1,"1","3"
"1050",1051,49,"(2) Female",42000,TRUE,3.27272727272727,3,3.75,3,0,NA,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(4) 4","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",2,"2","3"
"1051",1052,38,"(2) Female",125000,TRUE,2,2,3,1,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(1) Did not believe any of it","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",1,"1","2"
"1052",1053,49,"(2) Female",NA,TRUE,2.45454545454545,2.33333333333333,3,2,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(7) NONE","(1) WHITE",1,"1","2"
"1053",1054,51,"(2) Female",42000,TRUE,3.36363636363636,3.66666666666667,3.75,2.75,0,0,0,"(3) 3","(3) 3","(2) 2","(2) Some of it","(3) 3","(2) JUNIOR COLLEGE DEGREE (A.A.)","(6) AMERICAN INDIAN OR ALASKAN NATIVE",2.66666666666667,"3","3"
"1054",1055,54,"(2) Female",42000,TRUE,4.54545454545455,4,5,4.5,0,0,1,"(4) 4","(5) Extremely sure","(5) Extremely sure","(2) Some of it","(4) 4","(7) NONE","(1) WHITE",4.66666666666667,"5","5"
"1055",1056,33,"(2) Female",62000,TRUE,4.45454545454545,4.33333333333333,4.75,4.25,0,0,1,"(3) 3","(3) 3","(3) 3","(3) All of it","(5) Believed all of it","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",3,"3","4"
"1056",1057,51,"(1) Male",125000,TRUE,3,3,3,3,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(2) JUNIOR COLLEGE DEGREE (A.A.)","(2) HISPANIC/LATINO",2,"2","3"
"1057",1058,35,"(1) Male",125000,TRUE,5,5,5,5,0,0,1,"(3) 3","(3) 3","(2) 2","(2) Some of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(4) ASIAN",2.66666666666667,"3","5"
"1058",1059,23,"(2) Female",29500,FALSE,3.18181818181818,3,3.25,3.25,0,NA,NA,"(2) 2","(1) Not at all sure","(2) 2",NA,NA,"(7) NONE","(6) AMERICAN INDIAN OR ALASKAN NATIVE",1.66666666666667,"2","3"
"1059",1060,50,"(1) Male",62000,TRUE,1.63636363636364,1,2.25,1.5,0,NA,NA,"(2) 2","(2) 2","(2) 2",NA,NA,"(8) OTHER","(2) HISPANIC/LATINO",2,"2","2"
"1060",1061,54,"(2) Female",NA,TRUE,3.81818181818182,4,4.5,3,NA,0,1,"(2) 2","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(3) BLACK OR AFRICAN AMERICAN",1.33333333333333,"1","4"
"1061",1062,65,"(2) Female",62000,TRUE,3.81818181818182,4,4.75,2.75,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(3) BLACK OR AFRICAN AMERICAN",1,"1","4"
"1062",1063,42,"(2) Female",42000,TRUE,3.63636363636364,3.33333333333333,4.75,2.75,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(3) All of it","(4) 4","(2) JUNIOR COLLEGE DEGREE (A.A.)","(3) BLACK OR AFRICAN AMERICAN",1,"1","4"
"1063",1064,18,"(2) Female",19500,TRUE,2.72727272727273,2.66666666666667,2.75,2.75,0,NA,1,"(3) 3","(3) 3","(2) 2","(2) Some of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(2) HISPANIC/LATINO",2.66666666666667,"3","3"
"1064",1065,53,"(1) Male",42000,TRUE,5,5,5,5,NA,NA,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(6) AMERICAN INDIAN OR ALASKAN NATIVE",3,"3","5"
"1065",1066,67,"(2) Female",10000,TRUE,3.90909090909091,3.66666666666667,3.75,4.25,NA,0,1,"(4) 4","(4) 4","(4) 4","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4,"4","4"
"1066",1067,55,"(1) Male",125000,TRUE,3.54545454545455,4,4,2.75,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(3) BLACK OR AFRICAN AMERICAN",3,"3","4"
"1067",1068,47,"(2) Female",125000,TRUE,3.09090909090909,3,3.5,2.75,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(4) 4","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",2,"2","3"
"1068",1069,48,"(2) Female",62000,TRUE,2.36363636363636,2.33333333333333,3,1.75,0,NA,1,"(2) 2","(2) 2","(1) Not at all sure","(2) Some of it","(4) 4","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",1.66666666666667,"2","2"
"1069",1070,36,"(1) Male",19500,TRUE,2.27272727272727,2.33333333333333,3,1.5,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(2) HISPANIC/LATINO",1,"1","2"
"1070",1071,51,"(1) Male",87000,TRUE,3.27272727272727,5,3.75,1.5,0,0,0,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(1) Did not believe any of it","(8) OTHER","(1) WHITE",1,"1","3"
"1071",1072,59,"(2) Female",87000,TRUE,1.36363636363636,1,1.5,1.5,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(2) JUNIOR COLLEGE DEGREE (A.A.)",NA,1,"1","1"
"1072",1073,25,"(2) Female",10000,TRUE,4.36363636363636,4,5,4,0,0,NA,"(2) 2","(3) 3","(3) 3","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.66666666666667,"3","4"
"1073",1074,63,"(2) Female",29500,FALSE,5,5,5,5,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(3) All of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","5"
"1074",1075,44,"(2) Female",19500,FALSE,4.18181818181818,4,4.25,4.25,0,0,0,"(3) 3","(3) 3","(3) 3","(3) All of it","(5) Believed all of it","(2) JUNIOR COLLEGE DEGREE (A.A.)","(3) BLACK OR AFRICAN AMERICAN",3,"3","4"
"1075",1076,48,"(1) Male",87000,FALSE,4.45454545454545,4,4.25,5,1,1,1,"(1) Not at all sure","(1) Not at all sure","(5) Extremely sure","(2) Some of it","(5) Believed all of it","(3) BACHELORS DEGREE (B.A.,B.S.)","(6) AMERICAN INDIAN OR ALASKAN NATIVE",2.33333333333333,"2","4"
"1076",1077,39,"(2) Female",62000,TRUE,2.54545454545455,3.33333333333333,2.75,1.75,0,0,1,"(3) 3","(4) 4","(4) 4","(2) Some of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(2) HISPANIC/LATINO",3.66666666666667,"4","3"
"1077",1078,38,"(2) Female",87000,TRUE,3.63636363636364,3.66666666666667,4,3.25,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","4"
"1078",1079,83,"(2) Female",42000,FALSE,1.54545454545455,1,1.5,2,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(1) Did not believe any of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"1079",1080,65,"(2) Female",62000,TRUE,3.5,3.66666666666667,4.33333333333333,2.75,0,NA,1,"(1) Not at all sure","(2) 2","(2) 2","(1) None of it","(3) 3","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",1.66666666666667,"2","4"
"1080",1081,31,"(2) Female",62000,TRUE,1.63636363636364,1,2.75,1,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(1) Did not believe any of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"1081",1082,62,"(2) Female",29500,TRUE,2.45454545454545,1.33333333333333,2,3.75,NA,1,1,"(2) 2","(2) 2","(3) 3","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.33333333333333,"2","2"
"1082",1083,72,"(2) Female",10000,TRUE,2.54545454545455,2.33333333333333,3.25,2,0,NA,NA,"(2) 2","(3) 3","(2) 2","(2) Some of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",2.33333333333333,"2","3"
"1083",1084,22,"(1) Male",125000,FALSE,3.54545454545455,3.66666666666667,4,3,0,0,1,"(2) 2","(3) 3","(3) 3","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(4) ASIAN",2.66666666666667,"3","4"
"1084",1085,44,"(2) Female",87000,TRUE,2.81818181818182,3,3,2.5,1,1,1,"(4) 4","(3) 3","(2) 2","(3) All of it","(2) 2","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3,"3","3"
"1085",1086,59,"(1) Male",87000,FALSE,4.54545454545455,5,4.75,4,0,0,1,"(3) 3","(3) 3","(2) 2","(1) None of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.66666666666667,"3","5"
"1086",1087,50,"(2) Female",29500,FALSE,3.33333333333333,3.5,NA,3,0,0,1,"(4) 4","(4) 4","(4) 4",NA,NA,"(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",4,"4","3"
